INFO 2026-01-18 11:19:25,996 [ReqID: 637e84f6-cfb3-4c86-9946-c31b54a595aa] accounts.middleware REQUEST START: Path=/api/logout/ Method=POST
INFO 2026-01-18 11:55:25,431 [ReqID: 6f765077-5196-48b2-9571-5f5eeba9a28b] accounts.middleware REQUEST END: Status=403 Duration=0.01s
INFO 2026-01-18 11:55:25,458 [ReqID: c4ab8edd-5efa-4a3d-ab78-8ed49e7bcfb6] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-18 11:55:25,461 [ReqID: c4ab8edd-5efa-4a3d-ab78-8ed49e7bcfb6] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-18 11:55:26,285 [ReqID: ed713aa1-a640-47df-adf4-e3289cb85baa] accounts.middleware REQUEST START: Path=/api/logout/ Method=POST
INFO 2026-01-18 11:55:26,289 [ReqID: ed713aa1-a640-47df-adf4-e3289cb85baa] accounts.middleware REQUEST END: Status=403 Duration=0.00s
INFO 2026-01-18 11:55:26,320 [ReqID: 0918c00b-3d8c-48c4-bc69-6fc2c680f520] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-18 11:55:26,323 [ReqID: 0918c00b-3d8c-48c4-bc69-6fc2c680f520] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-18 11:55:26,595 [ReqID: 69169d20-42bb-47e1-adce-f968ed65235a] accounts.middleware REQUEST START: Path=/api/logout/ Method=POST
INFO 2026-01-18 11:55:26,598 [ReqID: 69169d20-42bb-47e1-adce-f968ed65235a] accounts.middleware REQUEST END: Status=403 Duration=0.00s
INFO 2026-01-18 11:55:26,623 [ReqID: 081d7558-a4f7-482f-a498-c2a3f9a9d6a9] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-18 11:55:26,626 [ReqID: 081d7558-a4f7-482f-a498-c2a3f9a9d6a9] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-18 11:55:31,767 [ReqID: 94cb03f6-9d9f-4c1e-8ce8-16ffde374854] accounts.middleware REQUEST START: Path=/api/register/ Method=GET
INFO 2026-01-18 11:55:31,829 [ReqID: 94cb03f6-9d9f-4c1e-8ce8-16ffde374854] accounts.middleware REQUEST END: Status=405 Duration=0.06s
INFO 2026-01-18 11:55:31,854 [ReqID: 37940065-8621-4176-a78b-24a75792031a] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-18 11:55:31,863 [ReqID: 37940065-8621-4176-a78b-24a75792031a] accounts.middleware REQUEST END: Status=404 Duration=0.01s
INFO 2026-01-18 12:03:58,423 [ReqID: 3b0e3299-6a90-4f02-8832-e21a24fe9b7f] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-18 12:03:58,655 [ReqID: 3b0e3299-6a90-4f02-8832-e21a24fe9b7f] accounts New user registered: tester (ID: 1)
INFO 2026-01-18 12:03:58,656 [ReqID: 3b0e3299-6a90-4f02-8832-e21a24fe9b7f] accounts.middleware REQUEST END: Status=201 Duration=0.23s
INFO 2026-01-18 12:03:58,658 [ReqID: c4abfb90-3673-49d9-9fab-4986945e0f45] accounts.middleware REQUEST START: Path=/api/login/ Method=POST
INFO 2026-01-18 12:03:58,915 [ReqID: c4abfb90-3673-49d9-9fab-4986945e0f45] accounts.middleware REQUEST END: Status=302 Duration=0.26s
INFO 2026-01-18 12:03:59,129 [ReqID: 84f8cb02-42c6-46a2-a4a3-f8c73b6e2c48] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-18 12:03:59,143 [ReqID: 84f8cb02-42c6-46a2-a4a3-f8c73b6e2c48] accounts.middleware REQUEST END: Status=500 Duration=0.01s
INFO 2026-01-18 12:08:00,302 [ReqID: c12207d0-cc3f-4976-9e3c-9f4ab7ab4fcd] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-18 12:08:00,557 [ReqID: c12207d0-cc3f-4976-9e3c-9f4ab7ab4fcd] accounts New user registered: tester (ID: 1)
INFO 2026-01-18 12:08:00,558 [ReqID: c12207d0-cc3f-4976-9e3c-9f4ab7ab4fcd] accounts.middleware REQUEST END: Status=201 Duration=0.26s
INFO 2026-01-18 12:08:00,561 [ReqID: 1e48efa4-2db9-4bfd-90ff-e1ca48a943ad] accounts.middleware REQUEST START: Path=/api/login/ Method=POST
INFO 2026-01-18 12:08:00,779 [ReqID: 1e48efa4-2db9-4bfd-90ff-e1ca48a943ad] accounts.middleware REQUEST END: Status=302 Duration=0.22s
INFO 2026-01-18 12:08:01,041 [ReqID: 3970ffaf-d1d1-4ebe-a5c2-794aaec2626f] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-18 12:08:01,045 [ReqID: 3970ffaf-d1d1-4ebe-a5c2-794aaec2626f] accounts.middleware REQUEST END: Status=500 Duration=0.00s
INFO 2026-01-18 12:16:37,702 [ReqID: dd2e1b66-868a-4de0-aaf3-7c9f0f0a1fd0] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-18 12:16:37,969 [ReqID: dd2e1b66-868a-4de0-aaf3-7c9f0f0a1fd0] accounts New user registered: tester (ID: 1)
INFO 2026-01-18 12:16:37,971 [ReqID: dd2e1b66-868a-4de0-aaf3-7c9f0f0a1fd0] accounts.middleware REQUEST END: Status=201 Duration=0.27s
INFO 2026-01-18 12:16:37,978 [ReqID: aaa02ba7-0afa-4c5e-8c5d-26ff7a45e0d1] accounts.middleware REQUEST START: Path=/api/login/ Method=POST
INFO 2026-01-18 12:16:38,207 [ReqID: aaa02ba7-0afa-4c5e-8c5d-26ff7a45e0d1] accounts.middleware REQUEST END: Status=302 Duration=0.23s
INFO 2026-01-18 12:16:38,433 [ReqID: 66b7a42b-9be6-4be3-94d2-22950fe0bf37] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-18 12:16:38,440 [ReqID: 66b7a42b-9be6-4be3-94d2-22950fe0bf37] accounts.middleware REQUEST END: Status=400 Duration=0.01s
INFO 2026-01-18 12:25:15,383 [ReqID: 862d2207-2f87-4208-a45b-fbcda6fc7fef] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-18 12:25:15,622 [ReqID: 862d2207-2f87-4208-a45b-fbcda6fc7fef] accounts New user registered: tester (ID: 1)
INFO 2026-01-18 12:25:15,623 [ReqID: 862d2207-2f87-4208-a45b-fbcda6fc7fef] accounts.middleware REQUEST END: Status=201 Duration=0.24s
INFO 2026-01-18 12:25:15,628 [ReqID: 3e88796f-5950-42c6-958d-1356dec4b8e9] accounts.middleware REQUEST START: Path=/api/login/ Method=POST
INFO 2026-01-18 12:25:15,854 [ReqID: 3e88796f-5950-42c6-958d-1356dec4b8e9] accounts.middleware REQUEST END: Status=200 Duration=0.23s
INFO 2026-01-18 12:25:15,855 [ReqID: 0ed63324-40d6-4126-a539-88876e2af94a] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-18 12:25:15,884 [ReqID: 0ed63324-40d6-4126-a539-88876e2af94a] accounts.middleware REQUEST END: Status=201 Duration=0.03s
INFO 2026-01-18 12:25:16,112 [ReqID: d8a36ca8-ff40-47cf-bab9-125aca4873b0] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-18 12:25:16,115 [ReqID: d8a36ca8-ff40-47cf-bab9-125aca4873b0] accounts.middleware REQUEST END: Status=400 Duration=0.00s
INFO 2026-01-18 12:55:51,337 [ReqID: c2609e1e-a9c4-456e-8c35-5f9f624b71b9] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=GET
INFO 2026-01-18 12:55:51,396 [ReqID: c2609e1e-a9c4-456e-8c35-5f9f624b71b9] accounts.middleware REQUEST END: Status=405 Duration=0.06s
INFO 2026-01-18 12:56:04,838 [ReqID: 9f0b8236-4960-4ea7-aea7-76405f5c9b21] accounts.middleware REQUEST START: Path=/admin/products/product/ Method=GET
INFO 2026-01-18 12:56:04,896 [ReqID: 9f0b8236-4960-4ea7-aea7-76405f5c9b21] accounts.middleware REQUEST END: Status=200 Duration=0.06s
INFO 2026-01-18 12:56:04,921 [ReqID: c6164001-97c7-412f-aa1e-252e899d90bb] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 12:56:04,939 [ReqID: c6164001-97c7-412f-aa1e-252e899d90bb] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-18 12:56:14,515 [ReqID: f02b589f-859e-42d4-8dbd-a8cd1f3d1799] accounts.middleware REQUEST START: Path=/admin/products/product/4/change/ Method=GET
INFO 2026-01-18 12:56:14,548 [ReqID: f02b589f-859e-42d4-8dbd-a8cd1f3d1799] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-18 12:56:14,578 [ReqID: a33fe6f5-5538-4342-993a-520a2e90a632] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 12:56:14,601 [ReqID: a33fe6f5-5538-4342-993a-520a2e90a632] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-18 12:56:19,960 [ReqID: 2290ea03-e4e5-46ab-9af0-dbdf8bb3c3d2] accounts.middleware REQUEST START: Path=/admin/products/product/4/change/ Method=POST
INFO 2026-01-18 12:56:20,005 [ReqID: 2290ea03-e4e5-46ab-9af0-dbdf8bb3c3d2] accounts.middleware REQUEST END: Status=302 Duration=0.04s
INFO 2026-01-18 12:56:20,012 [ReqID: a2dc98c2-f705-421e-8ec1-6aa23e291b73] accounts.middleware REQUEST START: Path=/admin/products/product/ Method=GET
INFO 2026-01-18 12:56:20,077 [ReqID: a2dc98c2-f705-421e-8ec1-6aa23e291b73] accounts.middleware REQUEST END: Status=200 Duration=0.07s
INFO 2026-01-18 12:56:20,145 [ReqID: ad665b9e-b7f6-4e11-bbf8-0294df21003c] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 12:56:20,163 [ReqID: ad665b9e-b7f6-4e11-bbf8-0294df21003c] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-18 12:56:36,871 [ReqID: e070f34f-f1bf-493f-a0ae-c3d406477d0c] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-18 12:56:36,905 [ReqID: e070f34f-f1bf-493f-a0ae-c3d406477d0c] accounts.middleware REQUEST END: Status=400 Duration=0.03s
INFO 2026-01-18 12:57:01,807 [ReqID: c24c0c9f-262c-42de-b5bc-65eb04d480f3] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-18 12:57:01,883 [ReqID: c24c0c9f-262c-42de-b5bc-65eb04d480f3] accounts.middleware REQUEST END: Status=400 Duration=0.08s
INFO 2026-01-18 12:57:20,527 [ReqID: 057e22d5-e550-4adb-b4b2-c5d49a3c1c70] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-18 12:57:20,556 [ReqID: 057e22d5-e550-4adb-b4b2-c5d49a3c1c70] accounts.middleware REQUEST END: Status=400 Duration=0.03s
INFO 2026-01-18 12:57:35,573 [ReqID: 293ecf4d-94a5-43cf-b53c-506262e40ee6] accounts.middleware REQUEST START: Path=/admin/products/product/add/ Method=GET
INFO 2026-01-18 12:57:35,639 [ReqID: 293ecf4d-94a5-43cf-b53c-506262e40ee6] accounts.middleware REQUEST END: Status=200 Duration=0.07s
INFO 2026-01-18 12:57:35,664 [ReqID: 259dbafc-0662-4775-9cae-7cb3eb729da3] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 12:57:35,683 [ReqID: 259dbafc-0662-4775-9cae-7cb3eb729da3] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-18 12:57:48,371 [ReqID: 01b660cf-27cd-45fc-b7ce-c69d2614d61d] accounts.middleware REQUEST START: Path=/admin/products/product/add/ Method=POST
INFO 2026-01-18 12:57:48,407 [ReqID: 01b660cf-27cd-45fc-b7ce-c69d2614d61d] accounts.middleware REQUEST END: Status=302 Duration=0.04s
INFO 2026-01-18 12:57:48,413 [ReqID: 4f98513c-177c-4033-b5f3-04f96912004d] accounts.middleware REQUEST START: Path=/admin/products/product/ Method=GET
INFO 2026-01-18 12:57:48,468 [ReqID: 4f98513c-177c-4033-b5f3-04f96912004d] accounts.middleware REQUEST END: Status=200 Duration=0.06s
INFO 2026-01-18 12:57:48,539 [ReqID: e40ea215-539a-42ea-9c11-322132868343] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 12:57:48,550 [ReqID: e40ea215-539a-42ea-9c11-322132868343] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-18 12:57:57,720 [ReqID: 26219453-f8ef-4889-9416-d10267cea0b6] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-18 12:57:57,753 [ReqID: 26219453-f8ef-4889-9416-d10267cea0b6] accounts.middleware REQUEST END: Status=400 Duration=0.03s
INFO 2026-01-18 13:02:14,394 [ReqID: 6787209e-7f9a-4cf5-93f5-58bca46265ea] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-18 13:02:14,437 [ReqID: 6787209e-7f9a-4cf5-93f5-58bca46265ea] accounts.middleware REQUEST END: Status=201 Duration=0.04s
INFO 2026-01-18 13:02:14,670 [ReqID: d9da214e-80de-4fff-b183-eba12c25fc29] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-18 13:02:14,676 [ReqID: d9da214e-80de-4fff-b183-eba12c25fc29] accounts.middleware REQUEST END: Status=400 Duration=0.01s
INFO 2026-01-18 16:08:56,916 [ReqID: 63bd9138-8a35-4951-92d7-bae02a7e9e83] accounts.middleware REQUEST START: Path=/admin/products/product/ Method=GET
INFO 2026-01-18 16:08:57,011 [ReqID: 63bd9138-8a35-4951-92d7-bae02a7e9e83] accounts.middleware REQUEST END: Status=200 Duration=0.09s
INFO 2026-01-18 16:08:57,040 [ReqID: 1887c0a4-660e-459b-b7ae-bd4bda485c55] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 16:08:57,068 [ReqID: 1887c0a4-660e-459b-b7ae-bd4bda485c55] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-18 16:08:59,341 [ReqID: 48b0907f-b08f-4323-951b-dbdb69971561] accounts.middleware REQUEST START: Path=/admin/accounts/user/ Method=GET
INFO 2026-01-18 16:08:59,388 [ReqID: 48b0907f-b08f-4323-951b-dbdb69971561] accounts.middleware REQUEST END: Status=200 Duration=0.05s
INFO 2026-01-18 16:08:59,417 [ReqID: 3bb3e2d0-bd35-4e5f-a411-c63b5bc6f26a] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 16:08:59,436 [ReqID: 3bb3e2d0-bd35-4e5f-a411-c63b5bc6f26a] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-18 16:09:09,045 [ReqID: ec46458b-e6e6-439e-aacf-330838274be3] accounts.middleware REQUEST START: Path=/admin/payments/payment/ Method=GET
INFO 2026-01-18 16:09:09,174 [ReqID: ec46458b-e6e6-439e-aacf-330838274be3] accounts.middleware REQUEST END: Status=200 Duration=0.13s
INFO 2026-01-18 16:09:09,209 [ReqID: 9a25c213-85f0-4bfb-8aaf-9ae36252ac20] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 16:09:09,233 [ReqID: 9a25c213-85f0-4bfb-8aaf-9ae36252ac20] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-18 16:09:19,784 [ReqID: ae5ea725-d57b-48a0-9882-371c15cf83f9] accounts.middleware REQUEST START: Path=/admin/orders/order/13/change/ Method=GET
INFO 2026-01-18 16:09:19,878 [ReqID: ae5ea725-d57b-48a0-9882-371c15cf83f9] accounts.middleware REQUEST END: Status=200 Duration=0.09s
INFO 2026-01-18 16:09:19,911 [ReqID: ab8952d2-386f-48e5-a1ab-91f51054a87c] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 16:09:19,938 [ReqID: ab8952d2-386f-48e5-a1ab-91f51054a87c] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-18 16:09:31,746 [ReqID: f666c403-f34c-4ceb-a257-ea11af5313a6] accounts.middleware REQUEST START: Path=/admin/orders/order/13/delete/ Method=GET
INFO 2026-01-18 16:09:31,797 [ReqID: f666c403-f34c-4ceb-a257-ea11af5313a6] accounts.middleware REQUEST END: Status=200 Duration=0.05s
INFO 2026-01-18 16:09:34,360 [ReqID: f760292c-78e5-4184-a334-612a5324407b] accounts.middleware REQUEST START: Path=/admin/orders/order/13/delete/ Method=POST
INFO 2026-01-18 16:09:34,409 [ReqID: f760292c-78e5-4184-a334-612a5324407b] accounts.middleware REQUEST END: Status=302 Duration=0.05s
INFO 2026-01-18 16:09:34,416 [ReqID: 02f6e460-7287-4796-8b50-45e54485bc83] accounts.middleware REQUEST START: Path=/admin/orders/order/ Method=GET
INFO 2026-01-18 16:09:34,596 [ReqID: 02f6e460-7287-4796-8b50-45e54485bc83] accounts.middleware REQUEST END: Status=200 Duration=0.18s
INFO 2026-01-18 16:09:34,664 [ReqID: 9b281232-3985-4c8e-bcea-10f893f6f777] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-18 16:09:34,687 [ReqID: 9b281232-3985-4c8e-bcea-10f893f6f777] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-18 16:28:04,152 [ReqID: 1f626540-430c-4c2f-b489-695fce3c24b6] accounts.middleware REQUEST START: Path=/api/docs/swagger/ Method=GET
INFO 2026-01-18 16:28:04,185 [ReqID: 1f626540-430c-4c2f-b489-695fce3c24b6] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-18 16:28:04,737 [ReqID: 4c5c3f94-0db8-4631-934f-722bbf8f5896] accounts.middleware REQUEST START: Path=/api/schema/ Method=GET
INFO 2026-01-18 16:28:04,767 [ReqID: 4c5c3f94-0db8-4631-934f-722bbf8f5896] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-18 16:28:09,538 [ReqID: db95ac20-0337-40ad-bce2-57c70d439fae] accounts.middleware REQUEST START: Path=/api/schema/ Method=GET
INFO 2026-01-18 16:28:09,561 [ReqID: db95ac20-0337-40ad-bce2-57c70d439fae] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-18 16:29:16,057 [ReqID: 909d364b-1477-4857-bb40-128329d24c29] accounts.middleware REQUEST START: Path=/api/docs/swagger/ Method=GET
INFO 2026-01-18 16:29:16,099 [ReqID: 909d364b-1477-4857-bb40-128329d24c29] accounts.middleware REQUEST END: Status=200 Duration=0.04s
INFO 2026-01-18 16:29:16,261 [ReqID: 6a1b5f86-7fbf-4a41-b993-4fb7be6930fc] accounts.middleware REQUEST START: Path=/api/schema/ Method=GET
INFO 2026-01-18 16:29:16,326 [ReqID: 6a1b5f86-7fbf-4a41-b993-4fb7be6930fc] accounts.middleware REQUEST END: Status=200 Duration=0.06s
INFO 2026-01-18 16:30:10,661 [ReqID: d96dd6ed-949d-4b8e-bcb5-340b8b1dba71] accounts.middleware REQUEST START: Path=/api/products/1/ Method=GET
INFO 2026-01-18 16:30:10,691 [ReqID: d96dd6ed-949d-4b8e-bcb5-340b8b1dba71] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-18 16:30:22,872 [ReqID: 010dac3e-6fe1-44c5-ab28-da885a64aff1] accounts.middleware REQUEST START: Path=/api/products/2/ Method=GET
INFO 2026-01-18 16:30:22,899 [ReqID: 010dac3e-6fe1-44c5-ab28-da885a64aff1] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-18 16:31:08,534 [ReqID: 32e04828-5aad-43bb-9228-abb07deffef9] accounts.middleware REQUEST START: Path=/api/docs/redoc Method=GET
INFO 2026-01-18 16:31:08,545 [ReqID: 32e04828-5aad-43bb-9228-abb07deffef9] accounts.middleware REQUEST END: Status=404 Duration=0.01s
INFO 2026-01-18 16:31:08,552 [ReqID: 2b11f158-6c9c-49e0-abb2-4fe99246e7bd] accounts.middleware REQUEST START: Path=/api/docs/redoc/ Method=GET
INFO 2026-01-18 16:31:08,581 [ReqID: 2b11f158-6c9c-49e0-abb2-4fe99246e7bd] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-18 16:31:09,082 [ReqID: 96bae6ce-9661-40ee-a017-e5304454978d] accounts.middleware REQUEST START: Path=/api/schema/ Method=GET
INFO 2026-01-18 16:31:09,137 [ReqID: 96bae6ce-9661-40ee-a017-e5304454978d] accounts.middleware REQUEST END: Status=200 Duration=0.05s
INFO 2026-01-19 10:28:21,766 [ReqID: 9e7209f1-b0bb-4e70-a262-cc873ae73e7d] accounts.middleware REQUEST START: Path=/api/login/ Method=GET
INFO 2026-01-19 10:28:21,792 [ReqID: 9e7209f1-b0bb-4e70-a262-cc873ae73e7d] accounts.middleware REQUEST END: Status=405 Duration=0.03s
INFO 2026-01-19 10:28:30,567 [ReqID: 8d2400cd-d248-4535-9017-5a21e2c6e91b] accounts.middleware REQUEST START: Path=/api/login/ Method=POST
INFO 2026-01-19 10:28:30,783 [ReqID: 8d2400cd-d248-4535-9017-5a21e2c6e91b] accounts.middleware REQUEST END: Status=200 Duration=0.22s
INFO 2026-01-19 10:28:39,309 [ReqID: 97194060-991a-4d84-92fc-94592fec03bc] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 10:28:39,329 [ReqID: 97194060-991a-4d84-92fc-94592fec03bc] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 10:28:51,232 [ReqID: 59de7e56-08b6-4f90-9bce-0708f063ce77] accounts.middleware REQUEST START: Path=/orders/place-order/ Method=GET
